Number of Servers,Season,Server Time (hours),Surrounding Temperature (°C),Current Server Temperature (°C),Maintainable Server Temperature (°C),Total Water Required (liters)
152,2,24,30.92,50.81,48.0,213
485,3,24,35.2,52.63,50.64,482
398,2,24,23.62,30.61,26.45,827
320,0,24,32.63,61.22,57.68,566
156,2,24,15.39,44.46,41.33,244
121,2,24,23.95,46.26,43.69,155
238,0,24,17.08,62.37,60.2,258
70,2,24,19.5,45.17,40.88,150
152,0,24,30.63,31.89,29.08,213
171,0,24,35.86,37.06,34.05,257
264,3,24,9.25,68.24,65.16,406
380,1,24,27.21,32.82,30.03,530
137,1,24,25.38,44.2,42.18,138
422,2,24,9.14,50.13,48.65,312
149,2,24,12.42,49.73,48.34,103
409,3,24,15.89,30.16,26.13,824
201,3,24,10.84,50.05,48.16,189
180,3,24,13.53,45.35,44.13,109
199,0,24,14.37,68.88,64.69,416
358,3,24,16.75,36.37,34.75,289
307,3,24,31.23,44.17,40.67,537
393,2,24,25.02,46.78,44.43,461
463,3,24,39.52,45.63,44.12,349
343,0,24,19.52,56.63,53.97,456
435,0,24,31.39,38.62,37.56,230
241,2,24,35.5,38.84,34.48,525
493,3,24,28.76,59.17,56.12,751
326,3,24,19.42,50.01,48.45,254
210,0,24,31.38,46.61,44.66,204
363,3,24,12.13,36.77,33.98,506
71,3,24,16.46,37.5,35.74,62
302,3,24,24.13,30.42,28.35,312
285,1,24,25.14,33.66,30.52,447
394,2,24,5.77,52.27,47.94,853
98,1,24,38.08,65.67,63.06,127
108,2,24,29.38,41.49,37.62,208
219,0,24,22.35,43.11,38.6,493
237,3,24,37.66,34.62,32.75,221
320,2,24,20.37,45.55,41.32,676
239,1,24,39.32,31.49,27.46,481
495,3,24,22.93,66.7,64.27,601
224,0,24,9.0,56.92,51.96,555
495,2,24,31.77,69.63,67.58,507
100,2,24,28.76,65.31,63.29,101
413,2,24,32.05,48.92,44.83,844
104,3,24,38.3,50.79,48.05,142
293,1,24,32.18,37.62,35.3,339
369,1,24,26.4,48.48,46.77,315
180,2,24,35.01,66.12,62.06,365
356,0,24,28.56,32.03,27.88,738
184,0,24,19.28,64.54,61.27,300
70,1,24,36.0,43.64,38.81,169
378,0,24,12.77,65.98,63.71,429
216,1,24,30.01,67.64,65.76,203
323,2,24,35.85,56.83,53.12,599
437,1,24,30.6,56.58,52.55,880
138,1,24,29.4,48.11,46.21,131
365,2,24,31.34,63.42,62.11,239
63,0,24,21.28,68.46,64.22,133
291,1,24,35.6,61.0,56.09,714
314,1,24,12.12,54.88,51.3,562
395,2,24,9.46,54.27,52.16,416
102,0,24,14.99,63.98,58.99,254
435,1,24,23.61,51.65,47.08,993
389,2,24,22.87,62.15,59.1,593
141,1,24,33.72,50.36,46.06,303
416,3,24,19.16,32.5,28.24,886
493,2,24,21.95,45.36,40.62,1168
477,0,24,5.47,47.78,43.42,1039
313,0,24,19.34,35.66,32.09,558
480,0,24,27.67,34.1,30.66,825
84,0,24,5.54,51.42,48.55,120
255,1,24,14.83,33.41,29.9,447
130,1,24,12.28,42.12,37.94,271
469,0,24,6.47,59.78,54.9,1144
99,0,24,21.77,68.58,65.71,142
409,0,24,11.36,58.71,55.42,672
437,1,24,31.01,69.71,66.93,607
51,0,24,34.68,57.93,54.26,93
439,0,24,24.1,41.75,38.23,772
103,3,24,39.36,56.88,55.81,55
155,3,24,20.77,58.09,54.93,244
309,0,24,22.97,44.87,43.52,208
359,2,24,39.62,30.71,29.6,199
240,0,24,13.1,58.13,53.97,499
451,3,24,37.99,30.87,28.84,457
267,2,24,6.5,55.25,52.89,315
93,2,24,20.62,36.54,35.28,58
211,0,24,7.45,52.62,50.9,181
251,3,24,30.52,50.16,46.1,509
495,3,24,26.29,30.54,27.57,735
319,2,24,29.73,44.51,39.99,720
400,0,24,18.11,54.04,51.45,517
353,1,24,17.93,63.94,61.87,365
320,1,24,6.59,65.55,63.16,382
264,3,24,17.25,49.35,45.5,508
301,1,24,37.53,59.14,55.92,484
239,3,24,18.27,42.66,38.04,552
345,3,24,34.1,43.69,40.28,588
262,3,24,34.48,37.78,34.81,389
257,1,24,18.06,52.48,48.34,531
286,3,24,27.12,42.58,37.79,684
387,2,24,8.34,33.37,30.95,468
416,0,24,8.63,57.4,55.4,416
102,0,24,6.7,58.31,54.85,176
329,3,24,25.34,44.4,41.4,493
459,0,24,19.91,33.07,28.11,1138
266,1,24,24.18,47.05,44.2,379
301,1,24,23.24,47.69,46.39,195
237,0,24,17.26,56.75,51.84,581
429,1,24,28.71,42.62,38.25,937
90,0,24,31.55,57.3,55.59,76
206,0,24,5.51,64.86,60.24,475
64,0,24,12.25,39.5,37.14,75
350,3,24,29.96,69.16,66.65,439
114,0,24,18.53,45.45,40.82,263
394,3,24,28.19,40.69,37.57,614
376,0,24,17.14,46.86,45.31,291
58,0,24,18.68,33.78,31.3,71
393,0,24,10.55,35.03,31.14,764
178,1,24,14.04,46.58,44.88,151
185,3,24,26.19,60.5,57.14,310
112,3,24,20.16,66.01,62.23,211
188,0,24,32.1,56.59,54.21,223
130,0,24,34.84,34.21,30.43,245
441,1,24,23.96,56.88,52.34,1001
212,1,24,31.54,55.42,52.53,306
468,1,24,15.74,62.23,59.7,592
338,3,24,19.52,63.01,61.01,338
428,3,24,29.95,64.73,61.31,731
310,3,24,18.52,46.57,42.05,700
280,0,24,25.6,57.91,55.61,321
90,3,24,11.49,40.73,38.15,116
77,2,24,25.99,69.97,67.34,101
184,2,24,35.15,37.01,33.77,298
250,1,24,35.4,30.4,28.49,238
377,3,24,30.35,35.95,31.66,808
317,2,24,31.1,61.03,58.85,345
467,1,24,24.53,47.87,44.05,891
82,3,24,25.46,47.9,44.85,125
97,0,24,9.68,68.2,64.86,161
456,2,24,20.54,66.79,65.07,392
111,0,24,20.78,42.45,38.51,218
265,3,24,38.55,38.36,36.61,231
342,2,24,20.09,63.94,62.49,247
148,3,24,24.23,66.24,63.05,236
221,0,24,23.66,51.66,47.82,424
409,2,24,27.29,55.18,53.98,245
263,0,24,31.19,40.28,39.0,168
84,3,24,12.88,62.03,57.82,176
498,3,24,23.51,55.28,51.04,1055
276,0,24,33.91,50.14,48.16,273
150,2,24,21.21,32.4,28.94,259
480,0,24,14.75,66.64,63.87,664
180,3,24,27.91,54.62,51.09,317
306,0,24,33.83,37.71,33.26,680
54,3,24,7.21,54.26,52.94,35
267,0,24,32.19,57.1,52.99,548
304,2,24,33.76,51.03,48.06,451
447,2,24,21.15,58.72,55.46,728
408,0,24,39.42,53.26,49.64,738
332,0,24,32.53,67.91,63.22,778
442,2,24,32.08,32.15,30.92,271
256,3,24,31.17,34.25,33.13,143
64,2,24,10.27,36.95,35.24,54
395,3,24,12.6,57.61,52.66,977
91,0,24,21.24,55.82,51.96,175
429,0,24,14.24,65.68,62.22,742
228,3,24,19.53,59.32,58.13,135
112,0,24,36.1,50.33,45.81,253
401,3,24,33.85,69.67,65.42,852
280,1,24,27.05,40.64,36.98,512
290,2,24,35.03,63.33,60.97,342
101,1,24,32.43,47.07,45.79,64
145,3,24,20.01,55.95,52.63,240
437,2,24,12.04,59.09,55.21,847
271,3,24,23.0,55.35,53.97,186
456,2,24,30.77,35.62,32.08,807
280,2,24,20.27,47.72,45.57,300
286,2,24,28.34,52.46,48.4,580
192,2,24,8.3,63.96,60.8,303
220,3,24,31.18,47.75,46.23,167
78,2,24,33.44,66.75,63.64,121
85,2,24,29.74,47.61,45.03,109
62,1,24,38.85,51.95,50.23,53
209,0,24,33.93,61.85,57.48,456
376,0,24,36.61,53.32,52.28,195
236,1,24,37.67,68.41,66.16,265
292,1,24,33.05,56.41,55.36,153
135,3,24,28.6,50.91,49.53,93
333,3,24,5.2,30.94,28.75,364
115,3,24,21.3,46.55,45.33,70
219,1,24,24.99,41.97,38.58,371
94,1,24,15.64,59.92,58.57,63
111,2,24,16.13,38.33,34.52,211
490,3,24,38.64,38.21,37.0,296
183,3,24,36.21,37.58,36.34,113
333,3,24,34.72,35.02,32.8,369
77,0,24,19.21,42.44,37.85,176
157,2,24,5.48,65.44,61.87,280
93,3,24,7.81,61.0,56.92,189
389,3,24,15.93,59.41,57.84,305
335,3,24,5.55,61.89,57.55,726
495,0,24,5.6,40.78,39.75,254
380,0,24,37.08,65.5,63.65,351
177,1,24,29.72,35.49,32.03,306
397,2,24,15.81,43.45,40.95,496
280,1,24,9.64,53.47,48.53,691
239,2,24,22.91,34.12,33.0,133
274,0,24,5.19,59.21,54.22,683
434,3,24,37.84,45.49,42.0,757
426,1,24,19.52,61.38,58.15,687
332,3,24,19.08,49.72,48.48,205
495,1,24,18.67,37.23,35.14,517
170,0,24,7.43,59.39,54.69,399
165,0,24,27.34,40.09,37.67,199
282,0,24,30.66,49.63,45.98,514
308,1,24,28.66,33.02,28.02,770
408,2,24,9.85,54.71,52.66,418
247,1,24,25.26,56.63,53.33,407
460,2,24,24.93,45.15,41.36,871
186,1,24,35.39,68.18,66.52,154
367,1,24,18.27,64.97,63.38,291
214,0,24,18.0,58.32,55.49,302
274,3,24,26.65,58.55,56.01,347
356,3,24,27.16,40.1,36.24,687
283,2,24,21.42,56.27,54.99,181
221,3,24,20.51,37.93,33.04,540
201,1,24,22.3,35.76,34.7,106
364,1,24,35.14,69.98,66.57,620
423,0,24,21.14,54.9,51.65,687
209,0,24,37.9,47.24,45.7,160
145,3,24,22.64,41.53,39.93,116
282,2,24,38.22,54.16,49.99,587
229,3,24,34.15,31.98,27.43,520
162,3,24,17.69,33.79,31.66,172
367,3,24,35.23,31.31,28.56,504
491,3,24,8.85,49.97,47.55,594
101,1,24,37.38,54.02,52.73,65
317,2,24,27.11,32.5,28.81,584
344,1,24,6.9,58.85,54.55,739
435,2,24,27.55,39.22,37.0,482
436,0,24,39.1,57.41,52.45,1081
162,3,24,7.44,69.28,67.98,105
150,1,24,24.41,57.64,53.99,273
162,2,24,31.17,65.33,62.54,225
489,0,24,33.36,67.93,65.14,682
